report_number,report_date_time,offense_id,offense_date,nibrs_group_a_b,nibrs_crime_against_category,offense_sub_category,shooting_type_group,block_address,latitude,longitude,beat,precinct,sector,neighborhood,reporting_area,offense_category,nibrs_offense_code_description,nibrs_offense_code
2024-039512,2024-02-11 20:31:17,54131427395,2024-02-10T03:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,9XX BLOCK OF N 101ST ST,47.70215819,-122.346004314568,N3,North,N,greenwood,12976,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-039926,2024-02-11 20:42:02,54131644828,2024-02-11T19:50:00.000,B,NOT_A_CRIME,999,-,1XX BLOCK OF W OLYMPIC PL,47.6267233,-122.35865310378,Q3,West,Q,queen anne,1608,ALL OTHER,Not Reportable to NIBRS,999
2024-039814,2024-02-11 20:51:04,54131471032,2024-02-09T14:00:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,52XX BLOCK OF 17TH AVE NE,47.66747694,-122.309633135695,U1,North,U,university,10179,PROPERTY CRIME,Motor Vehicle Theft,240
2024-039611,2024-02-11 20:51:45,54131471104,2024-01-11T00:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,6XX BLOCK OF YALE AVE N,47.62463779,-122.330562099999,D3,West,D,slu/cascade,3937,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-039834,2024-02-11 20:56:10,54131479275,2024-02-11T17:58:00.000,A,PROPERTY,ROBBERY,-,19XX BLOCK OF QUEEN ANNE AVE N,47.63656277,-122.35694838028,Q2,West,Q,queen anne,7185,VIOLENT CRIME,Robbery,120
2024-039920,2024-02-11 21:13:51,54131630841,2024-02-11T20:17:00.000,A,PROPERTY,ROBBERY,-,89XX BLOCK OF 14TH AVE S,47.523467,-122.314961,F3,Southwest,F,south park,11377,VIOLENT CRIME,Robbery,120
2024-039858,2024-02-11 21:20:56,54131634617,2024-02-11T18:29:00.000,A,PERSON,AGGRAVATED ASSAULT,-,66XX BLOCK OF ROOSEVELT WAY NE,47.67691887,-122.317378239857,U1,North,U,roosevelt/ravenna,11363,VIOLENT CRIME,Aggravated Assault,13A
2024-039727,2024-02-11 21:27:19,54131683539,2024-02-08T13:54:00.000,A,PROPERTY,LARCENY-THEFT,-,20XX BLOCK OF NW 59TH ST,47.67163889,-122.383433044591,B1,North,B,ballard south,310,PROPERTY CRIME,All Other Larceny,23H
2024-039803,2024-02-11 21:29:50,54131728714,2024-02-09T00:00:00.000,A,PROPERTY,BURGLARY,-,3XX BLOCK OF E HARRISON ST,47.62198179,-122.326872991451,E1,East,E,capitol hill,1813,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-039968,2024-02-11 22:08:01,54131825497,2024-02-11T21:14:00.000,A,PROPERTY,BURGLARY,-,52XX BLOCK OF SAND POINT WAY NE,47.66795816,-122.279462350748,U3,North,U,sandpoint,5741,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-039947,2024-02-11 22:19:34,54131964973,2024-02-11T20:51:00.000,B,SOCIETY,DUI,-,13TH AVE / E UNION ST,47.61290803,-122.31548104115,E2,East,E,first hill,8991,ALL OTHER,Driving Under the Influence,90D
2024-039935,2024-02-11 22:19:48,54131873185,2024-02-11T20:36:00.000,A,PERSON,ASSAULT OFFENSES,-,52XX BLOCK OF FAUNTLEROY WAY SW,47.55472517,-122.381557508189,W2,Southwest,W,alaska junction,8924,ALL OTHER,Simple Assault,13B
2024-039721,2024-02-11 22:32:20,54131946724,2024-02-11T06:30:00.000,A,PROPERTY,LARCENY-THEFT,-,1XX BLOCK OF E ROANOKE ST,47.64319165,-122.327330364931,D3,West,D,eastlake - west,4650,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-039932,2024-02-11 22:37:36,54132643053,2024-02-11T20:34:00.000,A,PROPERTY,LARCENY-THEFT,-,2XX BLOCK OF 8TH AVE N,47.6202993,-122.341081504746,D2,West,D,slu/cascade,2932,PROPERTY CRIME,All Other Larceny,23H
2024-039933,2024-02-11 22:44:11,54131990334,2024-02-11T00:00:00.000,B,NOT_A_CRIME,999,-,43XX BLOCK OF 8TH AVE NE,47.660387,-122.319777,U2,North,U,university,5901,ALL OTHER,Not Reportable to NIBRS,999
2024-039970,2024-02-11 23:09:13,54132074614,2024-02-11T00:00:00.000,A,PERSON,AGGRAVATED ASSAULT,-,48XX BLOCK OF FAUNTLEROY WAY SW,47.55835656,-122.381459399999,W2,Southwest,W,alaska junction,6987,VIOLENT CRIME,Aggravated Assault,13A
2024-040026,2024-02-11 23:30:16,54132358134,2024-02-11T22:51:00.000,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,14XX BLOCK OF 4TH AVE,47.60971758,-122.336229324113,M3,West,M,downtown commercial,7125,ALL OTHER,Drug/Narcotic Violations,35A
2024-039906,2024-02-11 23:31:06,54132366694,2024-02-11T10:25:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,10TH AVE E / E ALOHA ST,47.62682815,-122.320219633288,C1,East,C,capitol hill,6095,PROPERTY CRIME,Motor Vehicle Theft,240
2024-040030,2024-02-11 23:58:56,54132487429,2024-02-11T22:53:00.000,A,PROPERTY,ROBBERY,-,16XX BLOCK OF W DRAVUS ST,47.64846567,-122.378185652691,Q1,West,Q,magnolia,7973,VIOLENT CRIME,Robbery,120
2024-039989,2024-02-12 00:10:49,54132534981,2024-02-11T21:40:00.000,B,SOCIETY,DUI,-,140XX BLOCK OF GREENWOOD AVE N,47.73140585,-122.355565173979,N1,North,N,bitterlake,5815,ALL OTHER,Driving Under the Influence,90D
2024-040017,2024-02-12 00:12:15,54132533577,2024-01-15T12:00:00.000,B,SOCIETY,DISORDERLY CONDUCT & VAGRANCY VIOLATIONS,-,REDACTED,REDACTED,REDACTED,W1,Southwest,W,north delridge,REDACTED,ALL OTHER,Disorderly Conduct,90C
2024-040054,2024-02-12 01:17:40,54133265615,2024-02-11T23:38:00.000,A,PERSON,AGGRAVATED ASSAULT,-,27XX BLOCK OF 25TH AVE S,47.57875659,-122.300281512861,R2,South,R,north beacon hill,12209,VIOLENT CRIME,Aggravated Assault,13A
2024-040002,2024-02-12 01:22:09,54133325640,2024-02-11T22:10:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,K3,West,K,chinatown/international district,REDACTED,ALL OTHER,Intimidation,13C
2024-039972,2024-02-12 01:37:35,54133892102,2024-02-11T16:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,40XX BLOCK OF 38TH AVE S,47.56705022,-122.2850240101,R3,South,R,genesee,3915,PROPERTY CRIME,Motor Vehicle Theft,240
2024-039898,2024-02-12 01:57:46,54134310921,2024-02-11T19:38:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,32XX BLOCK OF S MOUNT BAKER BLVD,47.57612015,-122.291538177977,R2,South,R,mount baker,8912,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-039962,2024-02-12 02:10:47,54134515676,2024-02-10T00:00:00.000,B,ANY,ALL OTHER,-,2XX BLOCK OF BOYLSTON AVE E,47.62047007,-122.32309648126326,E1,East,E,capitol hill,10432,ALL OTHER,All Other Offenses,90Z
2024-040089,2024-02-12 02:11:19,54134529679,2024-02-12T00:53:00.000,A,PROPERTY,BURGLARY,-,18XX BLOCK OF 24TH AVE E,47.63615464,-122.301547795571,C2,East,C,montlake/portage bay,1334,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-039996,2024-02-12 02:54:18,54134637267,2024-02-11T21:57:00.000,A,PERSON,ASSAULT OFFENSES,-,20XX BLOCK OF 3RD AVE,47.61278241,-122.341542597263,M2,West,M,slu/cascade,2937,ALL OTHER,Simple Assault,13B
2024-040033,2024-02-12 03:22:14,54134866402,2024-02-11T15:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,N 35TH ST / WOODLAWN AVE N,47.64920736,-122.338725188838,B3,North,B,wallingford,3115,PROPERTY CRIME,Motor Vehicle Theft,240
2024-040106,2024-02-12 03:25:51,54134738023,2024-02-11T12:57:00.000,A,PROPERTY,BURGLARY,-,REDACTED,REDACTED,REDACTED,K3,West,K,pioneer square,REDACTED,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-040107,2024-02-12 03:27:03,54134862444,2024-02-09T22:00:00.000,B,ANY,ALL OTHER,-,REDACTED,REDACTED,REDACTED,F1,Southwest,F,north delridge,REDACTED,ALL OTHER,All Other Offenses,90Z
2024-040110,2024-02-12 03:27:54,68761776165,2024-02-12T02:14:00.000,A,PERSON,ASSAULT OFFENSES,-,14XX BLOCK OF MADISON ST,47.61095,-122.321285,E3,East,E,capitol hill,3523,ALL OTHER,Simple Assault,13B
2024-040122,2024-02-12 03:34:34,54134750561,2024-02-12T03:07:00.000,A,PROPERTY,BURGLARY,-,65XX BLOCK OF CALIFORNIA AVE SW,47.54397488,-122.387224671309,W3,Southwest,W,morgan,422,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-040125,2024-02-12 03:51:17,54134773411,2024-02-12T03:00:00.000,A,PERSON,ASSAULT OFFENSES,-,5XX BLOCK OF 5TH AVE,47.60334108,-122.328860964518,K1,West,K,downtown commercial,10147,ALL OTHER,Simple Assault,13B
2024-040080,2024-02-12 03:55:56,54134817544,2024-02-12T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,15XX BLOCK OF 42ND AVE E,47.63275098,-122.278545268133,C3,East,C,madison park,12844,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-040123,2024-02-12 03:58:07,54134797007,2024-02-12T00:45:00.000,A,PROPERTY,BURGLARY,-,18XX BLOCK OF S JACKSON ST,47.59924291,-122.308315130508,G2,East,G,judkins park/north beacon hill,3312,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-040128,2024-02-12 04:54:47,54135490211,2024-02-12T03:22:00.000,A,PERSON,AGGRAVATED ASSAULT,-,REDACTED,REDACTED,REDACTED,M1,West,M,belltown,REDACTED,VIOLENT CRIME,Aggravated Assault,13A
2024-040135,2024-02-12 05:19:58,54135664368,2024-02-12T04:24:00.000,A,PROPERTY,BURGLARY,-,28XX BLOCK OF NW MARKET ST,47.66865139,-122.393683647189,B1,North,B,ballard south,1197,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-040116,2024-02-12 05:24:16,54135630170,2024-02-12T02:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,2XX BLOCK OF ROY ST,47.62544012,-122.352132582582,Q3,West,Q,queen anne,7557,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-040142,2024-02-12 05:56:28,54135779919,2024-02-12T04:54:00.000,A,PROPERTY,LARCENY-THEFT,-,8XX BLOCK OF 15TH AVE E,47.62647435,-122.312574354046,C1,East,C,miller park,88,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-040129,2024-02-12 06:33:01,54136062097,2024-02-12T03:21:00.000,B,NOT_A_CRIME,999,-,N 92ND ST / CORLISS AVE N,47.69592748,-122.3311188,N3,North,N,northgate,11347,ALL OTHER,Not Reportable to NIBRS,999
2024-902278,2024-02-12 07:23:29,54136186146,2024-01-25T08:30:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,14XX BLOCK OF MADISON ST,47.61094965,-122.321285023787,E3,East,E,capitol hill,4219,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-902279,2024-02-12 07:23:35,54136186503,2024-02-07T23:00:00.000,A,PROPERTY,LARCENY-THEFT,-,23XX BLOCK OF YALE AVE E,47.64087913,-122.32710677424,D3,West,D,eastlake - west,5105,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902281,2024-02-12 07:23:48,54136187248,2024-02-08T08:55:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,6XX BLOCK OF E UNION ST,47.61298692,-122.323942040616,E3,East,E,capitol hill,6965,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-902282,2024-02-12 07:23:55,54136187714,2023-02-04T16:30:00.000,A,PROPERTY,LARCENY-THEFT,-,30XX BLOCK OF S MOUNT BAKER BLVD,47.57629106,-122.293607604908,R2,South,R,mount baker,1383,PROPERTY CRIME,All Other Larceny,23H
2024-902283,2024-02-12 07:24:01,54136188265,2024-02-07T05:00:00.000,A,PROPERTY,LARCENY-THEFT,-,10TH AVE E / E HIGHLAND DR,47.63048977,-122.320209349382,C1,East,C,capitol hill,12787,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902284,2024-02-12 07:24:10,54136189286,2024-02-08T12:30:00.000,A,PROPERTY,LARCENY-THEFT,-,W EMERSON ST / 43RD AVE W,47.65410007,-122.413137182312,Q1,West,Q,magnolia,6926,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902285,2024-02-12 07:24:18,54136190367,2024-02-08T12:30:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,3XX BLOCK OF PINE ST,47.61097516,-122.338146747384,M2,West,M,downtown commercial,7090,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B
2024-040177,2024-02-12 07:40:37,54136308863,2024-02-11T21:00:00.000,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,C1,East,C,central area/squire park,REDACTED,ALL OTHER,Trespass of Real,90J
2024-902287,2024-02-12 07:43:56,54136313192,2024-02-08T07:00:00.000,A,PROPERTY,BURGLARY,-,17XX BLOCK OF NW 59TH ST,47.6716353,-122.380503226215,B1,North,B,ballard south,6453,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-902290,2024-02-12 07:44:09,54136315556,2024-01-29T08:20:00.000,A,PROPERTY,LARCENY-THEFT,-,47XX BLOCK OF RAINIER AVE S,47.56010821,-122.286488587367,R3,South,R,columbia city,8459,PROPERTY CRIME,All Other Larceny,23H
2024-902291,2024-02-12 07:44:15,54136317354,2024-02-05T14:05:00.000,A,PROPERTY,LARCENY-THEFT,-,17XX BLOCK OF NE 117TH ST,47.71394724,-122.309143926054,L1,North,L,lakecity,12034,PROPERTY CRIME,All Other Larceny,23H
2024-902292,2024-02-12 07:44:22,54136318454,2024-02-02T19:10:00.000,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF BROADWAY,47.61351952,-122.320771372479,E2,East,E,capitol hill,4218,PROPERTY CRIME,All Other Larceny,23H
2024-902293,2024-02-12 07:44:29,54136319582,2024-02-04T14:06:00.000,A,PROPERTY,LARCENY-THEFT,-,11XX BLOCK OF BROADWAY,47.61211135,-122.320761223997,E2,East,E,capitol hill,6244,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-902294,2024-02-12 07:44:36,54136320520,2024-02-06T14:00:00.000,A,PROPERTY,LARCENY-THEFT,-,11XX BLOCK OF 9TH AVE,47.60947933,-122.328339439096,E3,East,E,first hill,3519,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-040178,2024-02-12 07:45:34,54136338471,2024-01-20T00:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,58XX BLOCK OF NE 75TH ST,47.68292676,-122.264493912293,U3,North,U,sandpoint,8704,ALL OTHER,Counterfeiting/Forgery,250
2024-040161,2024-02-12 07:47:21,54136472645,2024-02-12T05:51:00.000,A,PROPERTY,BURGLARY,-,41XX BLOCK OF STONE WAY N,47.65674569,-122.342372301113,B3,North,B,fremont,4068,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-040182,2024-02-12 07:55:59,54136722429,2024-02-12T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,7XX BLOCK OF GALER ST,47.6323,-122.343202,D2,West,D,queen anne,102,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-039506,2024-02-12 07:57:48,54136467285,2024-02-10T08:00:00.000,A,PROPERTY,BURGLARY,-,16XX BLOCK OF 15TH AVE W,47.63416015,-122.376139108527,Q2,West,Q,queen anne,8487,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-040225,2024-02-12 07:57:57,54136428895,2024-02-12T07:51:00.000,B,ANY,ALL OTHER,-,100XX BLOCK OF 55TH AVE S,47.5106111,-122.264737535722,S3,South,S,rainier view,7956,ALL OTHER,All Other Offenses,90Z
2024-902296,2024-02-12 08:04:14,54136465673,2024-02-05T23:30:00.000,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF W OLYMPIC PL,47.62673542,-122.361914801798,Q3,West,Q,queen anne,162,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902297,2024-02-12 08:04:19,54136466665,2024-02-08T15:15:00.000,A,PROPERTY,LARCENY-THEFT,-,8XX BLOCK OF NE 63RD ST,47.67416662,-122.3193806393,U1,North,U,roosevelt/ravenna,12268,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-902298,2024-02-12 08:04:25,54136467289,2023-12-23T08:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,42XX BLOCK OF S OTHELLO ST,47.53705079,-122.2800603,S2,South,S,brighton/dunlap,2965,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B
2024-902299,2024-02-12 08:04:30,54136467816,2024-02-07T09:35:00.000,A,PROPERTY,LARCENY-THEFT,-,67XX BLOCK OF PARK POINT WAY NE,47.67734254,-122.265636391306,U3,North,U,sandpoint,7528,PROPERTY CRIME,All Other Larceny,23H
2024-902300,2024-02-12 08:04:38,54136468328,2024-02-07T20:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,5XX BLOCK OF E ROY ST,47.62511825,-122.324681795141,E1,East,E,capitol hill,3877,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-902301,2024-02-12 08:04:43,54136470048,2024-02-07T18:00:00.000,A,PROPERTY,BURGLARY,-,18XX BLOCK OF BROADWAY,47.61815541,-122.320845163321,E2,East,E,capitol hill,3513,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-902302,2024-02-12 08:04:48,54136470344,2024-02-08T15:35:00.000,A,PROPERTY,BURGLARY,-,13XX BLOCK OF 6TH AVE N,47.63099753,-122.344947167079,Q2,West,Q,queen anne,5021,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-040197,2024-02-12 08:21:19,54136638075,2024-02-11T22:30:00.000,A,PROPERTY,MOTOR VEHICLE THEFT,-,26XX BLOCK OF THORNDYKE AVE W,47.64384377,-122.3839109,Q1,West,Q,magnolia,8984,PROPERTY CRIME,Motor Vehicle Theft,240
2024-902303,2024-02-12 08:23:21,54136599464,2022-09-13T02:00:00.000,A,PROPERTY,LARCENY-THEFT,-,65XX BLOCK OF FAUNTLEROY WAY SW,47.54448528,-122.3895763,W3,Southwest,W,morgan,10905,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902304,2024-02-12 08:23:27,54136599963,2023-11-12T00:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,4XX BLOCK OF 11TH AVE,47.60570247,-122.31810909371,G1,East,G,first hill,3641,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B
2024-902305,2024-02-12 08:23:33,54136600746,2024-02-07T17:35:00.000,A,PROPERTY,BURGLARY,-,8XX BLOCK OF DEXTER AVE N,47.62669993,-122.342330490156,D2,West,D,queen anne,1321,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-902306,2024-02-12 08:23:39,54136601263,2024-02-08T10:00:00.000,A,PROPERTY,BURGLARY,-,7XX BLOCK OF OLIVE WAY,47.61382604,-122.334616763165,M2,West,M,slu/cascade,10094,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-902307,2024-02-12 08:23:45,54136602047,2024-02-06T16:30:00.000,A,PROPERTY,LARCENY-THEFT,-,47XX BLOCK OF FAUNTLEROY WAY SW,47.5601804,-122.381456499999,W2,Southwest,W,alaska junction,7002,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902308,2024-02-12 08:24:00,54136602904,2024-02-07T22:20:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,6XX BLOCK OF YALE AVE N,47.62463779,-122.330562099999,D3,West,D,slu/cascade,3937,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-902309,2024-02-12 08:24:06,54136603438,2023-12-20T19:00:00.000,A,PROPERTY,BURGLARY,-,3XX BLOCK OF 2ND AVE W,47.62153416,-122.359344352626,Q3,West,Q,queen anne,7688,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-902310,2024-02-12 09:02:22,54136860155,2024-01-23T13:35:00.000,A,PROPERTY,LARCENY-THEFT,-,22XX BLOCK OF 22ND AVE S,47.58330654,-122.304254693552,R1,South,R,north beacon hill,6591,PROPERTY CRIME,All Other Larceny,23H
2024-902311,2024-02-12 09:02:28,54136860886,2023-12-20T19:00:00.000,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF 2ND AVE W,47.62153416,-122.359344352626,Q3,West,Q,queen anne,7688,PROPERTY CRIME,Theft From Building,23D
2024-902312,2024-02-12 09:02:33,54136861724,2024-02-08T18:45:00.000,B,NOT_A_CRIME,999,-,25XX BLOCK OF THORNDYKE AVE W,47.64254112,-122.384862578902,Q1,West,Q,magnolia,2637,ALL OTHER,Not Reportable to NIBRS,999
2024-902313,2024-02-12 09:02:39,54136862267,2024-02-08T08:05:00.000,A,PROPERTY,LARCENY-THEFT,-,13XX BLOCK OF NW 75TH ST,47.68324646,-122.373130531254,J2,North,J,ballard north,890,PROPERTY CRIME,All Other Larceny,23H
2024-902314,2024-02-12 09:02:45,54136862857,2024-02-08T19:05:00.000,A,PROPERTY,LARCENY-THEFT,-,36XX BLOCK OF SW SNOQUALMIE ST,47.56203576,-122.378112267611,W2,Southwest,W,alaska junction,8169,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902315,2024-02-12 09:02:51,54136863566,2024-02-08T19:00:00.000,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,47XX BLOCK OF 23RD AVE SW,47.55980036,-122.361557526089,F1,Southwest,F,north delridge,3831,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B
2024-902316,2024-02-12 09:02:57,54136864088,2024-02-08T16:45:00.000,A,PROPERTY,LARCENY-THEFT,-,4XX BLOCK OF 3RD AVE,47.60188591,-122.33051033196,K3,West,K,downtown commercial,1015,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902317,2024-02-12 09:03:05,54136865377,2024-02-03T17:38:00.000,A,PROPERTY,LARCENY-THEFT,-,40XX BLOCK OF 8TH AVE NE,47.65668791,-122.319793652651,U2,North,U,university,2697,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902318,2024-02-12 09:03:14,54136866334,2024-02-08T21:25:00.000,A,PROPERTY,LARCENY-THEFT,-,36XX BLOCK OF SW SNOQUALMIE ST,47.56203576,-122.378112267611,W2,Southwest,W,alaska junction,8169,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-040270,2024-02-12 09:13:16,54136954488,2024-02-09T12:00:00.000,A,PROPERTY,LARCENY-THEFT,-,56XX BLOCK OF RAINIER AVE S,47.55155082,-122.277870227408,R3,South,R,hillman city,7842,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-040243,2024-02-12 09:16:02,54136982415,2024-02-12T08:11:00.000,B,SOCIETY,TRESPASS,-,REDACTED,REDACTED,REDACTED,M2,West,M,downtown commercial,REDACTED,ALL OTHER,Trespass of Real,90J
2024-902319,2024-02-12 09:22:18,54136987561,2024-01-27T10:00:00.000,A,PROPERTY,LARCENY-THEFT,-,12XX BLOCK OF NE 65TH ST,47.67580944,-122.315003455434,U1,North,U,roosevelt/ravenna,1363,PROPERTY CRIME,All Other Larceny,23H
2024-902320,2024-02-12 09:22:23,54136988626,2024-02-08T00:00:00.000,A,PROPERTY,LARCENY-THEFT,-,1XX BLOCK OF NE 125TH ST,47.719519,-122.328232525878,N2,North,N,northgate,7355,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902321,2024-02-12 09:22:29,54136989247,2024-02-08T22:20:00.000,A,PROPERTY,LARCENY-THEFT,-,52XX BLOCK OF S DAWSON ST,47.55484506,-122.266994949712,R3,South,R,lakewood/seward park,5822,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902322,2024-02-12 09:22:35,54136990243,2024-02-08T21:50:00.000,A,PROPERTY,LARCENY-THEFT,-,1XX BLOCK OF NW 36TH ST,47.65311025,-122.358309026035,B2,North,B,fremont,8358,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902324,2024-02-12 09:22:46,54136991306,2023-02-12T07:00:00.000,A,PROPERTY,LARCENY-THEFT,-,46XX BLOCK OF 36TH AVE SW,47.56155291,-122.377452595139,W2,Southwest,W,alaska junction,6053,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G
2024-902325,2024-02-12 09:22:56,54136991827,2024-02-07T17:00:00.000,A,PROPERTY,LARCENY-THEFT,-,1XX BLOCK OF HARVARD AVE E,47.61931579,-122.322196399378,E1,East,E,capitol hill,11082,PROPERTY CRIME,All Other Larceny,23H
2024-902326,2024-02-12 09:23:02,54136992823,2024-02-09T07:00:00.000,A,PROPERTY,LARCENY-THEFT,-,53XX BLOCK OF SEWARD PARK AVE S,47.55382724,-122.264244803012,R3,South,R,lakewood/seward park,52,PROPERTY CRIME,Theft From Motor Vehicle,23F
2024-902327,2024-02-12 09:23:08,54136993486,2024-02-08T23:00:00.000,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,NE 70TH ST / WOODLAWN AVE NE,47.67902786,-122.3248283988664,J3,North,J,roosevelt/ravenna,2848,ALL OTHER,Destruction/Damage/Vandalism of Property,290
2024-902328,2024-02-12 09:43:27,54137130932,2024-02-07T00:00:00.000,A,PROPERTY,BURGLARY,-,45XX BLOCK OF 8TH AVE NE,47.66222203,-122.3195608,U2,North,U,university,10188,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-902329,2024-02-12 09:43:37,54137131671,2024-02-09T01:05:00.000,A,PROPERTY,BURGLARY,-,12XX BLOCK OF NE 100TH ST,47.7012595,-122.313612937068,L2,North,L,northgate,6525,PROPERTY CRIME,Burglary/Breaking & Entering,220
2024-036792,2024-02-12 09:43:46,54137132186,2024-02-08T11:00:00.000,A,PROPERTY,LARCENY-THEFT,-,132XX BLOCK OF AURORA AVE N,47.72503555,-122.344996828047,N2,North,N,northgate,6541,PROPERTY CRIME,Shoplifting,23C
2024-038812,2024-02-12 09:43:55,54137132824,2024-02-10T16:00:00.000,A,PROPERTY,LARCENY-THEFT,-,123XX BLOCK OF 15TH AVE NE,47.71850811,-122.312648076193,L1,North,L,lakecity,6063,PROPERTY CRIME,Shoplifting,23C
2024-037808,2024-02-12 09:44:04,54137133477,2024-02-09T14:30:00.000,A,PROPERTY,LARCENY-THEFT,-,132XX BLOCK OF AURORA AVE N,47.72503555,-122.344996828047,N2,North,N,northgate,6541,PROPERTY CRIME,Shoplifting,23C
2024-040244,2024-02-12 09:46:25,54137169716,2024-02-12T08:13:00.000,A,PERSON,ASSAULT OFFENSES,-,REDACTED,REDACTED,REDACTED,K3,West,K,pioneer square,REDACTED,ALL OTHER,Simple Assault,13B
